canonical_name,latin_name,variants,sources,canonical_name_ascii,latin_name_ascii
Cetraria islandica,,"['Cetraria islandica', 'Islandslav (SE)', 'Islandski lišaj (SL)', 'Pukléřka islandská (CZ)', 'Líchen da Islândia (PT)', 'Islanninjäkälä, isohirvenjäkälä (FI)', 'Płucnica islandzka (PL)', 'Islandi käosamblik (ET)', 'Ijslands mos (NL)', 'Iceland Moss (EN)', 'ισλανδικός λειχήνας (EL)', 'Islandes ķērpis (LV)', 'Lichen d ́Islande (FR)', 'Isländisch Moos (DE)', 'Islandsk mos (DK)', 'Liquen de Islandia (ES)', 'Izlandi zuzmo (HU)']",['novel'],cetraria islandica,
Chamaemelum nobile,,"['Chamaemelum nobile', 'Romersk kamomill (SE)', 'Anthemis nobilis L., Anacyclus aureus L., Anthemis aurea, Anacyclus nobilis', 'Rumianek rzymski (PO)', 'Jalosauramo (FI)', 'Manzanilla, camomilla odorosa (romana) (IT)', 'Römische Kamille, Edelkamille, Gartenkamille, Römische Hundskamille (DE)', 'Chuven (BG)', 'Macela, camomila-romana, macela-dourada (PT)', 'Anthemis nobilis, noble chamomile, roman chamomile (EN)', 'Camomille romaine (FR)', 'Gæsajurt (IS)', 'Chamomile, garden camomile, ground apple, low chamomile, English chamomile, whig plant (EN)', 'Xamomili (GR)', 'Roomse kamille (NL)', 'Manzanilla, camomila común, camomila romana (ES)', 'Romerkamille (DK)', 'Romers kamille (NO)']",['novel'],chamaemelum nobile,
Chenopodium album&nbsp;L.,,"['Chenopodium album&nbsp;L.', 'EN: white goosefoot, DE: weiße gänsefuß, FR: chénopode blanc, DK: hvidmelet gåsefod, NL: melganzenvoet, PL: komosa biała, ES: cenizo, IT: farinello comune, PT: ansarina-branca, FI: jauhosavikka, SE: svinmålla, EE: valge hanemalts, LT: baltoji balanda, CZ: merlík bílý, SI: bela metlika, HU: fehér libatop']",['novel'],chenopodium album&nbsp;l.,
Chenopodium bonus-henricus,,['Chenopodium bonus-henricus'],['novel'],chenopodium bonus-henricus,
Chenopodium pallidicaule,,"['Chenopodium pallidicaule', 'Kaniwa, cañihua (EN)', 'Chenopodium canihua', 'merlik bledy (CZ)']",['novel'],chenopodium pallidicaule,
Chenopodium quinoa,,"['Chenopodium quinoa', 'tšiili hanemalts (ET)', 'mirhafű, libatop (HU)', 'kvinoa, quinoa (FI)', 'komosa ryżowa (PL)']",['novel'],chenopodium quinoa,
Chioca,,"['Chioca', 'Oca']",['novel'],chioca,
Chlamydomonas reinhardtii,,['Chlamydomonas reinhardtii'],['novel'],chlamydomonas reinhardtii,
Chlorella pyrenoidosa,,"['Chlorella pyrenoidosa', 'chlorella zwyczajna (PL)', 'Chlorella vulgaris, Auxenochlorella pyrenoidosa', 'Hlorella (LV)', 'clorela (PT)', 'Klorela (SL)', 'zelená sladkovodní řasa chlorela (CZ)', 'klorella alga (HU)', 'Chlorella (DE)', 'viherlevä (FI)']",['novel'],chlorella pyrenoidosa,
Chlorella sorokiniana,,"['Chlorella sorokiniana', 'Chlorella (DE) (DK)']",['novel'],chlorella sorokiniana,
Chlorella vulgaris,,"['Chlorella vulgaris', 'Chlorella (DE) (DK)', 'Chlorella pyrenoidosa var. duplex (Kützing) West null Pleurococcusbeijerinckii Artari 1892, Chlorella communis Artari 1906, Chlorellavulgaris var. viridis Chodat 1913, Chlorella terricola Gollerbach[Hollerbach] 1936, Chlorella candida Shihira & R.W.Krauss 1965']",['novel'],chlorella vulgaris,
"Choline, succinate (2:1) salt solution",,"['Choline, succinate (2:1) salt solution']",['novel'],"choline, succinate (2:1) salt solution",
Chondrus crispus,,"['Chondrus crispus', 'Knorpeltang, Knorpelmoos, Irisch moos, Irländisches Moos, Irischmoos, Irisches Moos (DE)', 'Polymorpha crispa (Stackhouse) Stackhouse 1809, Fucus ceranoides var.lacerus (Linnaeus) Lightfoot 1777, Fucus lacerus Linnaeus 1763, Fucus crispus Linnaeus 1767, Fucus norvegicus Gunnerus 1772, Fucus crispusvar. aequalis Goodenough &amp; Woodward 1797, Fucus patens Goodenough & Woodward 1797, Fucus crispus var. brunneus Goodenough & Woodward 1797, Fucus crispus var. virens Goodenough & Woodward 1797, Fucus lacerus Stackhouse 1797, Fucus crispus var. filiformis Goodenough & Woodward 1797, Fucus crispus var. sarniensis Turner 1802, Fucus crispus var. planus Turner 1802, Fucus crispus var. lacerus Turner1802, Fucus crispus var. patens (Goodenough & Woodward) Turner1802, Fucus polymorphus J.V.Lamouroux 1803, Polymorpha norvegicus (Gunnerus) Stackhouse 1809, Gigartina heterocarpa (Postels & Ruprecht) D.H.Kim 1976', 'Irish moss (EN)', 'Carrageentang, Blomkålstang (DK)', 'carrageen moss (Irish)']",['novel'],chondrus crispus,
Chrysanthellum americanum,,"['Chrysanthellum americanum', 'Anthemis Americana Mutis ex L.']",['novel'],chrysanthellum americanum,
Chrysanthellum indicum,,['Chrysanthellum indicum'],['novel'],chrysanthellum indicum,
Chrysanthemum morifolium,,['Chrysanthemum morifolium'],['novel'],chrysanthemum morifolium,
Chrysanthemum parthenium,,"['Chrysanthemum parthenium', 'Feverfew (EN)', 'Tanacetum parthenium (L.) Sch.Bip.', 'Lõhnav neitsikummel (ET)', 'Matricária (PT)', 'őszi margitvirág (HU)', 'Mattram (SE)', 'Beli vratič (SL)', 'Mutterkraut (DE)', 'Kopretina řimbaba (CZ)', 'Meiteņu (LV)', 'Moederkruid (NL)', 'Matricaria (ES)', 'Tanaceto (PT)']",['novel'],chrysanthemum parthenium,
Cichorium intybus,,['Cichorium intybus'],['novel'],cichorium intybus,
Cinnamomum verum,,"['Cinnamomum verum', 'Cinnamomum zeylanicum J. Presl']",['novel'],cinnamomum verum,
Cinnamomum zeylanicum,,"['Cinnamomum zeylanicum', 'Cynamon (PL)', 'Ceilonski cinamon (BG)', 'Ceylon cinnamom, Cinnamon (EN)', 'Arbol de la Canela, canelero, canelo, canelo de Ceilán (ES)', 'Ceyloninkaneli (FI)', 'Äkta kanel (SE)', 'Echter Zimt, Ceylonzimt (DE)', 'Canela-de-ceilão, canela-verdadeira (PT)', 'Cannella di Ceylon (IT)', 'Canella (GR)', 'Cannelle de Ceylan, Canelle de Chine, Cannelier, Cannellier de Ceylan (FR)', 'Kanill, Kaniltré (IS)', 'Kaneelboom, Chinese kaneel (NL)', 'Ceylonkanel (DK, NO)']",['novel'],cinnamomum zeylanicum,
Cistanche deserticola,,"['Cistanche deserticola', 'cistanche (PL)', 'kõrbesoomukas (ET)', 'Wüstencistanchenkraut (DE)', 'Tuksneša cistanha (LV)', 'Cistanche, rou Cong Rong, woestijnbremraap (NL)']",['novel'],cistanche deserticola,
Cistus x incanus,,['Cistus x incanus'],['novel'],cistus x incanus,
Citrus aurantium,,"['Citrus aurantium', 'Pomerans, Bittere oranje appelboom Curaçao oranjeappel (NL)', 'Naranja agria, naranja amarga (ES)', 'Arancio amaro (IT)', 'Laranjeira-azeda, laranjeira-amarga, laranja-azêda (PT)', 'Pomerans, bitterappelsin (NO)', 'Bitter orange, Seville orange, sour orange, bigarade orange, marmalade orange (EN)', 'Orange amère, Bigaradier Orange de Curaçao (FR)', 'Kisel portokal (BG)', 'Pomarancz gorzka (PO)', 'Pomerans (DK, SE)', 'Beiskjuappelsína, appelsínubróðir (IS)', 'Portocalia (GR)', 'Pomeranssi (FI)', 'Pomeranze, Bitterorange, Sevilla-Orange (DE)']",['novel'],citrus aurantium,
Citrus hystrix,,"['Citrus hystrix', 'Kaffir lime', 'Citrus auraria Michel']",['novel'],citrus hystrix,
Citrus junos,,"['Citrus junos', 'Yuzu, Yuja, Ichang-Zitrone, Ichandrins (DE)', 'Citrus aurantium subsp. junos Makino']",['novel'],citrus junos,
Citrus × mitis Blanco,,"['Citrus × mitis Blanco', 'Calamondin, Calamansi or Kalamansi', 'Citrus × microcarpa Bunge, ×Citrofortunella microcarpa (Bunge) Wijnands']",['novel'],citrus × mitis blanco,
Clinoptilolite,,"['Clinoptilolite', 'vulkáni ásvány-zeolit (HU)', 'ziemia wulkaniczna (PL)', 'Kleanolīna vulkāniskās smiltis (LV)', 'klinoptilolit (vulkanski prah) (SL)', 'Cleanolina, Vulkansand, Clinoptilolith (DE)', 'klinoptilolit (CZ)']",['novel'],clinoptilolite,
Clitoria ternatea,,"['Clitoria ternatea', 'FR: Pois bleu', 'ES: Conchita azu', 'DE: Blaue klitorie', 'NL: Kittelbloem', 'EN: Butterfly pea, Asian pigeonwings']",['novel'],clitoria ternatea,
Cnicus benedictus,,"['Cnicus benedictus', 'DE: Benediktenkraut, Kardobenedikte, Benediktendistel, Benediktenkarde, Benediktenwurz, Bitterdistel', 'Centaurea benedicta (L.) L.', 'CZ: Benedikt lékařský', 'EN: Blessed Thistle, Holy Thistle or Cursed Thistle', 'FI: Karvasohdake', 'NL: Gezegende distel', 'FR: Chardon-bénit']",['novel'],cnicus benedictus,
Cnidium monnieri,,"['Cnidium monnieri', 'Cnidium fruit, herbal viagra (EN)', 'Knīdija (LV)', 'knidium (CZ)', 'Sigra, She Chuang Zi, Brenndolde (DE)', 'knidij (SL)']",['novel'],cnidium monnieri,
Codonopsis pilosula,,"['Codonopsis pilosula', 'NL, FR: Codonopsis', 'Conodopsis modesta Nannf.', 'CZ: Pazvonek Chloupkaty', 'FI: Peikonkello', ""EN: Codonopsis, dang shen, poor man's ginseng"", 'DE: Dang Shen']",['novel'],codonopsis pilosula,
Coenzyme Q10,,['Coenzyme Q10'],['novel'],coenzyme q10,
Coffea sp.,,"['Coffea sp.', 'NL: Koffie (boom)', 'EN: Coffee', 'IT: Caffe’', 'GR: Kafea', 'FR: Caféier', 'PT: Caféeiro, cafézeiro', 'ES: Café, Cafeto', 'PL: Kawa', 'IS: Kaffi', 'BG: Kafe', 'DE: Kaffee (Pflanze)', 'FI: Kahvi', 'DK, NO, SE: Kaffe']",['novel'],coffea sp.,
Coix lacryma-jobi,,['Coix lacryma-jobi'],['novel'],coix lacryma-jobi,
Cola nitida,,"['Cola nitida', 'Colateira, coleira, noz de cola (PT)', 'Kolatier, Arbre à kola, cola (FR)', 'Colanoot (NL)', 'Nuez de cola, árbol de la cola (ES)', 'Kolaträd (SE)', 'Kola (BG, DK)', 'Kolanøtt (NO)', 'Kola nut tree (EN)', 'Koolapuu (FI)', 'Koalanuss, Bittere Koalanuss (DE)', 'Kola blyszczaca (PL)', 'Noci del Sudan (IT)']",['novel'],cola nitida,
Coleus forskohlii,,"['Coleus forskohlii', 'Buntnessel (DE)', 'Plectranthus forskohlii Willd.', 'Pashanbad, pokrzywa indyjska, forskolin, koleus brodaty (PL)', 'Skaistnātre (LV)', 'habe-ilunõges (ET)']",['novel'],coleus forskohlii,
Collagen,,['Collagen'],['novel'],collagen,
Colloidal silver,,"['Colloidal silver', 'kolloid ezüst (HU)', 'Silver hydrosol', 'koloidální stříbro (CZ)', 'srebro koloidalne (PL)', 'κολλοειδής άργυρος (EL)', 'kolloidihopea (FI)', 'koloidno srebro (SL)', 'kolloidne hõbe (ET)', 'Prata coloidal (PT)', 'kolloidales Silber (DE)']",['novel'],colloidal silver,
Colocasia antiquorum,,['Colocasia antiquorum'],['novel'],colocasia antiquorum,
Colocasia esculenta,,"['Colocasia esculenta', 'Taro, colocase, colcasie (FR)', 'Colocasia antiquorum f. acuatica Makino', 'Taro (DE) (ES) (SE)', 'Kolokasia (BG)', 'Taro (DK, NL, IT, NO, SE)', 'Colocasia (GR, PL)', 'harilik taro (ET)', 'Colocássia, alcolcas, caraiba, inhame (PT)', 'Dasheen, taro, old coco-yam, elephant ear (EN)', 'kolokazja jadalna (PL)', 'kulkas (CZ)']",['novel'],colocasia esculenta,
Colostrum,,"['Colostrum', 'DE: Kolostrum', 'EN, FR: Colostrum', 'FI: Ternimaito']",['novel'],colostrum,
Combretum micranthum,,"['Combretum micranthum', 'sitke kombreetum (ET)', 'Combreto (PT) (ES)', 'Kinkeliba, Kantalma, kinkeliba (NL)', 'kombretum drobnokwiatowe (PL)', 'Kinkèliba (DE)']",['novel'],combretum micranthum,
Commiphora subglauca,,['Commiphora subglauca'],['novel'],commiphora subglauca,
Companilactobacillus alimentarius,,"['Companilactobacillus alimentarius', 'Lactobacillus alimentarius']",['novel'],companilactobacillus alimentarius,
Companilactobacillus farciminis,,"['Companilactobacillus farciminis', 'Lactobacillus farciminis']",['novel'],companilactobacillus farciminis,
Composed product derived from sea salt,,['Composed product derived from sea salt'],['novel'],composed product derived from sea salt,
Conjugated linoleic acid,,"['Conjugated linoleic acid', 'Linolskābe (LV)', 'konjugált linolsav (HU)', 'Ácido linoleico conjugado (ES) (PT)', 'konjukoitu linolihappo (FI)', 'konjugeeritud linoolhape (ET)', 'συζευγμένο λινελαϊκό οξύ (EL)', 'skoniugowany kwas linolowy (PL)', 'konjugovaná kyselina linolová (CZ)', 'konjugierte Linolsäure (DE)', 'konjugirana linolna kislina (SL)']",['novel'],conjugated linoleic acid,
Consolida regalis,,['Consolida regalis'],['novel'],consolida regalis,
Coprinus comatus,,['Coprinus comatus'],['novel'],coprinus comatus,
Corallina officinalis,,"['Corallina officinalis', 'Koralalge (DK)', 'Corallina anglica Ellis, Corallina calvadosii J.V.Lamouroux, Corallina cretacea Postels &amp; Ruprecht, Corallina nana Zanardini, Arthrocardia cretacea (Postels &amp; Ruprecht) Weber-van Bosse, Pachyarthron cretaceum (Postels &amp; Ruprecht) Manza, Bossiella cretacea (Postels &amp; Ruprecht) H.W.Johansen', 'Korallenmoos (DE)']",['novel'],corallina officinalis,
Corchorus olitorius,,"['Corchorus olitorius', ""EN: Jew's mallow"", 'FR: corète potagère']",['novel'],corchorus olitorius,
Cordyceps militaris,,"['Cordyceps militaris', 'Clavaria gemmata Schaeff., Hypoxylon militare (L.) Mérat, Sphaeria militaris (L.) J.F. Gmel., Xylaria militaris (L.) Gray, Corynesphaera militaris (L.) Dumort.']",['novel'],cordyceps militaris,
Coriolus versicolor,,"['Coriolus versicolor', 'Schmetterlingstramete (DE)']",['novel'],coriolus versicolor,
Cortinarius caperatus,,['Cortinarius caperatus'],['novel'],cortinarius caperatus,
Corylus avellana,,"['Corylus avellana', 'Euroopanpähkinä, hasselpähkinä, pähkinäpensas (FI)', 'Gemeine Hasel, Haselstrauch, Haselnussstrauch (DE)', 'Noisetier commun, appelé coudrier (FR)', 'Common hazel (EN)']",['novel'],corylus avellana,
Coutarea latiflora,,['Coutarea latiflora'],['novel'],coutarea latiflora,
Crambe maritima L.,,['Crambe maritima L.'],['novel'],crambe maritima l.,
Crataegus laevigata,,"['Crataegus laevigata', 'głóg dwuszyjkowy (PL)', 'Crataegus laevigata subsp. laevigata', 'tömbilehine viirpuu (ET)', 'vrsta gloga (SL)', 'europäischer Weißdorn (DE)', 'almindelig hvidtjørn (DK)', 'orapihlaja (FI)', 'aubépine à deux styles (FR)', 'rundhagtorn (SE)', 'hloh obecný (CZ)', 'Chinese hawthorn (EN)', 'Ķīnas vilkābele (LV)', 'cseregalagonya (HU)', 'tweestijlige meidoorn (NL)', 'Pilriteiro (PT)']",['novel'],crataegus laevigata,
Crataegus monogyna,,"['Crataegus monogyna', 'DE: Eingriffelige Weißdorn, Hagedorn', 'Crataegus apiifolia Medik., Mespilus apiifolia (Medik.) B.D.Jacks., Mespilus monogyna (Jacq.) All., Oxyacantha apiifolia, Oxyacantha monogyna, Crataegus oxyacantha Thuill.', 'EN: Common Hawthorn, Glastonbury Thorn']",['novel'],crataegus monogyna,
Crataegus pinnatifida,,"['Crataegus pinnatifida', 'storfruktig hagtorn (SE)', 'Chinese hawthorn (EN)', 'hloh peřenoklaný (CZ)', 'κράταιγος (EL)', 'Ķīnas vilkābele (LV)', 'Espinheiro-alvar (PT)', 'głóg pierzastolistny (PL)', 'vrsta gloga (SL)', 'koreanorapihlaja (FI)', 'espino blanco (ES)', 'hvidtjørn (DK)', 'Chinese meidoorn (NL)', 'Divirbuļu vilkābeke', 'chinesischer Weißdorn (DE)', 'sulglõhine viirpuu (ET)', 'kétbibés galagonya (HU)']",['novel'],crataegus pinnatifida,
Creatine Citrate,,"['Creatine Citrate', 'kreatincitrát (CZ)', 'Kreatīna citrāts (LV)', 'Creatina citrato (ES)', 'kreatiintsitraat (ET)', 'kreatin-citrát (HU)', 'Kreatincitrat (DE)', 'kreatiinsitraat (ET)', 'kreatiinisitraatti (FI)', 'Citrato de creatina (PT)', 'cytrynian kreatyny (PL)', 'kreatin citrat (SL)', 'κιτρική κρεατίνη (EL)']",['novel'],creatine citrate,
Creatine alpha-ketoglutarate,,['Creatine alpha-ketoglutarate'],['novel'],creatine alpha-ketoglutarate,
Creatine malate,,['Creatine malate'],['novel'],creatine malate,
Creatine monohydrate,,['Creatine monohydrate'],['novel'],creatine monohydrate,
Creatine pyruvate,,"['Creatine pyruvate', 'kreatin-piruvát (HU)', 'Kreatinpyruvat (DE)', 'Kreatīna piruvāts (LV)', 'pirogronian kreatyny (PL)', 'kreatiinipyruvaatti (FI)', 'kreatinpyruvát (CZ)', 'kreatiinpürovaat (ET)', 'Piruvato de creatina (PT)', 'Creatina piruvato (ES)', 'πυροσταφυλική κρεατίνη (EL)', 'kreatin piruvat (SL)']",['novel'],creatine pyruvate,
Crepidula fornicata,,"['Crepidula fornicata', 'liudkodalane (ET)', 'Krepidula (LV)', 'vrsta polža (SL)', 'Crépidule (FR)', 'mořský měkkýš přílipka (CZ)', 'Pantoffelschnecke (DE)', 'tengeri tapadócsiga (HU)', 'American Limpet (EN)', 'muiltje (NL)', 'małż (PL)', 'kotilo (FI)']",['novel'],crepidula fornicata,
Crocodylus nilotikus,,"['Crocodylus nilotikus', 'niiliuse krokodill (ET)', 'krokodyl nilowy (PL)', 'nijlkrokodil (NL)', 'niilinkrokotiili (FI)', 'Nilkrokodil (DE) (SE)', 'nilski krokodil (SL)', 'nilusi krokodil (HU)', 'Nīlas krokodils (LV)', 'Cocodrilo del Nilo (ES)', 'krokodýl nilský (CZ)']",['novel'],crocodylus nilotikus,
Cucurbita pepo,,"['Cucurbita pepo', 'DHEA', 'prasteron']",['pharma'],cucurbita pepo,
Curcuma zedoaria,,['Curcuma zedoaria'],['novel'],curcuma zedoaria,
Curcumin,,['Curcumin'],['novel'],curcumin,
Curcuminoids,,['Curcuminoids'],['novel'],curcuminoids,
Cyamopsis tetragonoloba,,"['Cyamopsis tetragonoloba', 'Psoralea tetragonoloba L., Cordaea fabiformis Spreng.']",['novel'],cyamopsis tetragonoloba,
Cyclopia sp.,,"['Cyclopia sp.', 'Hunajapensas (FI)', 'Honeybush (EN)', 'Heuningbos (AFR)', 'Honigbusch (DE)']",['novel'],cyclopia sp.,
Cyperus esculentus,,"['Cyperus esculentus', 'Söödav lõikhein (ET)', 'Erdmandel (DE)', 'Užitna ostrica (SL)', 'šáchor jedlý (CZ)', 'Yellow Nutsedge, Earth almond (EN)', 'Migdał ziemny (PL)', 'Souchet comestible, amande de terre (FR)', 'Maakastanja (FI)', 'Matkypergress, jordmandel (NO)', 'Ladliva kisela treva (BG)', 'Jordmandel (DK, SE)', 'Tígrishneta (IS)', 'Zigolo dolce (IT)', 'Knolcyperus (NL)', 'Chufa, juncia avellanada, cebollín (ES)', 'Mandulafű (HU)', 'Ēdamie dižmeldri (LV)', 'Juncinha (PT)']",['novel'],cyperus esculentus,
D-mannose,,"['D-mannose', 'D-mannosa (CZ)']",['novel'],d-mannose,
DHA and EPA ethyl esters from Schizochytrium sp. microalga,,['DHA and EPA ethyl esters from Schizochytrium sp. microalga'],['novel'],dha and epa ethyl esters from schizochytrium sp. microalga,
DMAE (dimethylaminoethanol) and its salts,,['DMAE (dimethylaminoethanol) and its salts'],['novel'],dmae (dimethylaminoethanol) and its salts,
DNP,,"['DNP', 'Dinitrofenol']",['pharma'],dnp,
Dacryodes edulis,,"['Dacryodes edulis', 'FR: Safoutier, prunier, atanga', 'EN: Native pear, bush butter tree, African pear, African plum']",['novel'],dacryodes edulis,
Daucus carota L.,,"['Daucus carota L.', 'Peen, wortel (NL)', 'Navadno korenje (SL)', 'Savvaļas burkāns (LV)', 'Vadmurok (HU)', 'Villigulrót (IS)', 'Porkkana (FI)', 'Gulrot (NO)', 'Mrkev obecná (CZ)', 'Morkov (BG)', 'Morot (SE)', 'καρότο (EL)', 'Carota selvatica (IT)', 'Cenoura (PT)', 'Porgand (ET)', 'Marchew, marchew zwyczajna (PL)', 'Carotte (FR)', 'Caroto (GR)', 'Carrot (EN)', 'Möhre, Karotte, Gelbe Rübe (DE)', 'Vild gulerod, Gulerod, Havegulerod (DK)', 'Zanahoria (ES)']",['novel'],daucus carota l.,
Daucus gingidium,,['Daucus gingidium'],['novel'],daucus gingidium,
Delphinium consolida L.,,"['Delphinium consolida L.', 'Forking Larkspur (EN)', 'Ceratostanthus consolida Schur', 'Kenttä-kukonkannus (FI)', 'Consolida regalis, Consolida arvensis, Consolida segetum, Delphinium diffusum, Delphinium divaricatum, Delphinium segetum, Delphinium versicolor, Rittersporn (DE)', ""Royal Knight's-spur (EN)""]",['novel'],delphinium consolida l.,
Dendrobium nobile,,"['Dendrobium nobile', 'Dendrobium coerulescen Wall. ex Lindl.', 'Callista nobilis Kuntze']",['novel'],dendrobium nobile,
Dendrocalamus asper,,"['Dendrocalamus asper', 'Bambou (FR)', 'Bambusa aspera', 'Bambu (FI)', 'Calami babu (GR)', 'Bamboe (NL)', 'Grönsaksbambu (SE)', 'Bambú (PT)', 'Bambusreyr (IS)', 'Bambus (DK, DE, NO, PL)', 'Bambú gigante (ES)', 'Bambuk (BK)', 'Bambù (IT)', 'Bamboo, bamboo cane (EN)']",['novel'],dendrocalamus asper,
Dendrocalamus latiflorus,,"['Dendrocalamus latiflorus', 'Calami babu (GR)', 'Bambusa latiflora.', 'Bambu (FI)', 'Bambú (PT, ES)', 'Bambus (DK, DE, NO, PL)', 'Grönsaksbambu (SE)', 'Bambou (FR)', 'Bambuk (BG)', 'Bambusreyr (IS)', 'Bamboo, bamboo cane (EN)', 'Bamboe (NL)', 'Bambù (IT)']",['novel'],dendrocalamus latiflorus,
Deodorised cocoa butter,,['Deodorised cocoa butter'],['novel'],deodorised cocoa butter,
Desmodesmus communis,,"['Desmodesmus communis', 'Scenedesmus communis E.Hegewald 1977, Scenedesmus quadricauda Chodat 1926.']",['novel'],desmodesmus communis,
Desmodesmus subspicatus,,"['Desmodesmus subspicatus', 'Scenedesmus subspicatus Chodat 1926']",['novel'],desmodesmus subspicatus,
Desmodium gangeticum,,"['Desmodium gangeticum', 'Asumat, salparni, orila, konicz (PL)', 'Wandelklee (DE)']",['novel'],desmodium gangeticum,
Desugared fermented orange &nbsp,,['Desugared fermented orange &nbsp'],['novel'],desugared fermented orange &nbsp,
Devil's claw,,"[""Devil's claw"", 'Prasteron', 'dehydroepiandrosteron']",['pharma'],devil's claw,
Dihydrotakisterol,,"['Dihydrotakisterol', 'Vitamin D']",['pharma'],dihydrotakisterol,
Dijodtyronin,,"['Dijodtyronin', 'T2']",['pharma'],dijodtyronin,
Dimetylaminoetanol,,"['Dimetylaminoetanol', 'DMAE']",['pharma'],dimetylaminoetanol,
Dimorphandra mollis,,['Dimorphandra mollis'],['novel'],dimorphandra mollis,
Dinitrofenol,,"['Dinitrofenol', 'DNP']",['pharma'],dinitrofenol,
Dioscorea alata,,"['Dioscorea alata', 'Jamssi (FI)', 'Dioscorea alata var. globosa (Roxb.) Prain', 'Cará, inhame (PT)', 'Dioscoria selvatica (IT)', 'Igname (FR)', 'Jams (NO)', 'Yamwurzel, Wasser-Yam (DE)', 'Yam (NL)', 'Ñame de agua (ES)', 'Storjams (SE)', 'Iams (BG)', 'Yams (DK)', 'Glycopatata (GR)', 'Greater yam, purple yam, Guyana arrowroot, ten-months yam, water yam, white yam, winged yam, yam(EN)', 'Wodny yam (PL)']",['novel'],dioscorea alata,
Dioscorea esculenta,,"['Dioscorea esculenta', 'Glycopatata (GR)', 'Dioscorea aculeata Roxb.', 'Chinski yam (PL)', 'Yams (DK)', 'Balata de Chiva (ES)', 'Jams (NO)', 'Yamwurzel, Asiatischer Yam (DE)', 'Inhame (PT)', 'Chinese Yam, Lesser Yam (EN)', 'Igname (FR)', 'Radice di Yan (IT)', 'Kiinalainen jamssi (FI)', 'Yam (NL)', 'Småjams (SE)', 'Kitaiski iams (BG)']",['novel'],dioscorea esculenta,
Dioscorea rotundata,,"['Dioscorea rotundata', 'Iams (BG)', 'Igname (FR)', 'Jams (NO, SE)', 'Yamwurzel, Weißer Yam (DE)', 'Yam (NL, PL)', 'Yams (DK)', 'Glycopatata (GR)', 'Inhame (PT)', 'Ñame blanco (ES)', 'Jamssi (FI)', 'Dioscorea (IT)', 'Common yam, white yam, Guinea yam (EN)']",['novel'],dioscorea rotundata,
Diosmectite,,['Diosmectite'],['novel'],diosmectite,
Diosmin,,"['Diosmin', 'EN: Diosmin (diosminum)']",['novel'],diosmin,
Dipteryx alata,,"['Dipteryx alata', 'Baru nuts (EN)']",['novel'],dipteryx alata,
Distictis lactiflora,,"['Distictis lactiflora', 'bignonia kremowa (PL)', 'Amphilophium lactiflorum (Vahl) L.G.Lohmann', 'Distikts (LV)']",['novel'],distictis lactiflora,
Distictis rigescens,,['Distictis rigescens'],['novel'],distictis rigescens,
Djävulsklo,,"['Djävulsklo', 'Harpagophytum procumbens', ""Devil's claw""]",['pharma'],djavulsklo,
Dolichos lablab,,['Dolichos lablab'],['novel'],dolichos lablab,
Dolichos purpureus,,['Dolichos purpureus'],['novel'],dolichos purpureus,
Dunaliella salina,,"['Dunaliella salina', 'Protococcus salinus Dunal 1837, Haemotococcus salinus Dunal 1837, Monas dunalii Joly 1840, Diselmis dunalii(Joly) Dujardin 1841, Chlamydomonas dunalii (Joly) F.J.Cohn 1865,Dunaliella bardawil Ben-Amotz &amp; Avron 1982']",['novel'],dunaliella salina,
Durio zibethinus,,"['Durio zibethinus', 'Durio (BG)', 'Durian, stinkfrucht, Zibetbaum (DE)', 'Common Durian (EN)', 'Dáraaldin (IS)', 'Arbol Durián (ES)', 'Durio, dourian (FR)', 'Doerian (NL)', 'Durião (PT)', 'Durian (DK, FI, IT, NO, PL, SE)']",['novel'],durio zibethinus,
Durvillaea antarctica,,"['Durvillaea antarctica', 'Cochayuyo, Bull Kelp (DE)', 'Fucus antarcticus Chamisso 1822']",['novel'],durvillaea antarctica,
Echinacea augustifolia,,['Echinacea augustifolia'],['pharma'],echinacea augustifolia,
Echinacea pallida,,"['Echinacea pallida', 'Röd solhatt', 'Purple coneflower']",['pharma'],echinacea pallida,
Echinacea purpureae,,"['Echinacea purpureae', 'purperen rubbeckia (NL)', 'Brauneria purpurea (L.) Britton', 'Röd stormhatt (SE)', 'Purpura ehinācija (LV)', 'Εχινάκεια (EL)', 'jeżówka purpurowa (PL)', 'havepurpursolhat (DK)', 'Purple cone flower (EN)', 'bíbor kasvirág (HU)', 'punane siilkübar (ET)', 'Equinácea (PT)', 'punahattu (FIN)', 'Purpur-Sonnenhut (DE)', 'ehinaceja (SL)', 'třapatka nachová (CZ)']",['novel'],echinacea purpureae,
Echium vulgare&nbsp;L.,,['Echium vulgare&nbsp;L.'],['novel'],echium vulgare&nbsp;l.,
Ecklonia cava Kjellman 1885,,"['Ecklonia cava Kjellman 1885', 'Arame (DK)', 'Ecklonia latifolia Kjellman 1885']",['novel'],ecklonia cava kjellman 1885,
Edible bird nest,,['Edible bird nest'],['novel'],edible bird nest,
Efedrin,,['Efedrin'],['pharma'],efedrin,
